colonne,type,niveau
accessibleTH,bool,principal
agence,{'object'},principal
alternance,bool,principal
appellationlibelle,str,principal
codeNAF,str,principal
contact,{'object'},principal
contact.coordonnees1,str,imbriqué
contact.courriel,str,imbriqué
contact.nom,str,imbriqué
contexteTravail,{'object'},principal
contexteTravail.horaires,{'array[str]'},imbriqué
dateActualisation,str,principal
dateCreation,str,principal
deplacementCode,str,principal
deplacementLibelle,str,principal
description,str,principal
dureeTravailLibelle,str,principal
dureeTravailLibelleConverti,str,principal
employeurHandiEngage,bool,principal
entreprise,{'object'},principal
entreprise.description,str,imbriqué
entreprise.entrepriseAdaptee,bool,imbriqué
entreprise.nom,str,imbriqué
entrepriseAdaptee,bool,principal
experienceExige,str,principal
experienceLibelle,str,principal
id,str,principal
intitule,str,principal
lieuTravail,{'object'},principal
lieuTravail.codePostal,str,imbriqué
lieuTravail.commune,str,imbriqué
lieuTravail.latitude,float,imbriqué
lieuTravail.libelle,str,imbriqué
lieuTravail.longitude,float,imbriqué
natureContrat,str,principal
nombrePostes,int,principal
offresManqueCandidats,bool,principal
origineOffre,{'object'},principal
origineOffre.origine,str,imbriqué
origineOffre.urlOrigine,str,imbriqué
qualificationCode,str,principal
qualificationLibelle,str,principal
romeCode,str,principal
romeLibelle,str,principal
salaire,{'object'},principal
salaire.libelle,str,imbriqué
secteurActivite,str,principal
secteurActiviteLibelle,str,principal
trancheEffectifEtab,str,principal
typeContrat,str,principal
typeContratLibelle,str,principal
