intitule_poste,nom_entreprise,date_publication,type_contrat,niveau_seniorite,description_poste,source_offre,teletravail,metier_recherche,id_offre,min_experience,max_experience,departement,ville,min_salaire,max_salaire,python,c++,c,r,linux,ai,java,angular,vue,kubernetes,agile,scrum,jira,ci/cd,javascript,css,tailwind,laravel,go,git,docker,php,bootstrap,react,symfony,sql,mysql,postgresql,mongodb,elasticsearch,gitlab,graphql,microservices,ios,c#,azure,power bi,scala,kanban,tdd,bdd,typescript,ruby,ruby on rails,kotlin,spring,redis,jenkins,android,oracle,sql server,windows,node.js,rust,express,tableau,html,nestjs,firebase,gcp,rest api,github actions,iot,kafka,asp.net,aws,soap,ansible,vscode,kibana,confluence,dart,django,flask,nlp,fastapi,blockchain,less,terraform,macos,bash,serverless,circleci,react native,flutter,machine learning,jquery,lambda,big data,owasp,sass,ionic,powershell,svelte,dynamodb,cassandra,data science,swift,cybersecurity,cryptography,vim,firewall,sqlite,perl,matlab,deep learning,vpn,computer vision,spark,hadoop,natural language processing,artificial intelligence,ar/vr,soc,sécurité,cybersécurité,spring boot,devops,next.js,prometheus,grafana,pytorch,keras,tensorflow,siem
Développeur C embarqué - Domaine des systèmes durcis (H/F),SILKHOM,2025-11-25T18:04:23.304Z,CDI,Junior,notre client est spécialisé dans le domaine des systèmes embarqués en environnement durci la société propose à des clients dans les secteurs de la défense l aéronautique ou encore l aérospatial des produits matériels et logiciels sur mesure dans le cadre de la réalisation d une application multi domaines et multi capteurs permettant d interfacer des équipements avec plusieurs capteurs de différentes natures visant à rapatrier des informations de géolocalisation la société recherche un développeur logiciel embarqué middleware descriptif mission rattaché à une équipe de 8 personnes et plus particulièrement au sein de l équipe logiciel composée de 3 développeurs vous travaillerez au développement et à l amélioration de logiciel de validation ligne de produit sur les calculateurs vos missions seront les suivantes vous participez à l évolution des exigences systèmes et en matière d architecture vous participerez à la rédaction des documents de spécifications de conception et de tests unitaires vous développerez en langage c c embarqué les drivers linux vous développerez les fonctionnalités logicielles sur cible mpsoc embarquant du temps réel vous rédigez et suivi les plans de validation et les tests qui y sont associés environnement technique c c linux embarqué yocto python pourquoi postuler accompagnez des projets nécessaires à la protection et à la défense du territoire français et de l europe vous travaillerez sur un tout nouveau projet de développement d une nouvelle famille de produits pour un client historique rejoignez une entreprise stable financièrement et soutenue par des acteurs majeurs du secteur de la défense et de l aéronautique leur permettant d avoir un carnet de commandes plein jusqu en 2027 profil du candidat vous avez une première expérience en développement c ou c c embarqué la connaissance du développement middleware est obligatoire la connaissance de linux est obligatoire une première expérience de yocto est un plus de par le caractère secret défense de certains projets vous devez être en mesure d être habilitable défense complément du poste lieu massy 91 contrat cdi salaire 40 50k€ selon profil et expérience,https://candidat.francetravail.fr/offres/recherche/detail/200TVZN,Non,Développement,200TVZN,0.0,2.0,91,massy,40000.0,50000.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Developpeur Fullstack Java / Angular H/F (H/F),STEP UP NANTES,2025-11-25T15:37:12.545Z,CDI,Confirmé,missions développement participer à la conception et à la réalisation de nouvelles fonctionnalités à l aide des technologies java quarkus et angular automatisation des déploiements mettre en place et maintenir des processus de déploiement automatisés en s appuyant sur concourse ci et kubernetes k8s maintenance et amélioration continue optimiser les chaînes ci cd afin d en améliorer la rapidité la stabilité et l efficacité identifier des axes d optimisation du code et de l architecture et proposer des évolutions techniques pour renforcer la performance globale agilité participer activement aux rituels scrum réunions quotidiennes planification revues de sprint rétrospectives sessions de refinement qualité et tests contribuer à la mise en place et à l optimisation des tests automatisés couvrant aussi bien les tests unitaires que les tests d intégration travailler en collaboration avec les testeurs pour garantir une excellente couverture de test et une livraison de qualité profil recherché autonomie esprit d initiative sens du travail collaboratif capacité à partager les bonnes pratiques et à effectuer une veille technologique régulière compétences complémentaires appréciées familiarité avec l outil jira pour le suivi des tâches et la gestion de projet agile environnement technique java quarkus et angular méthodes agiles concourse ci kubernetes lieu nantes,https://candidat.francetravail.fr/offres/recherche/detail/200TQGK,Non,Développement,200TQGK,4.0,4.0,44,nantes,35000.0,50000.0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur / Développeuse full-stack (H/F),TECH IN FRANCE,2025-11-25T15:06:02.674Z,CDI,Non spécifié,tech in france éditeur de logiciels applicatifs basé à paris recherche des développeurs euses full stack pour renforcer ses équipes et participer à la conception au développement et à l évolution de ses solutions logicielles une période d immersion ou de stage dans le cadre d une préparation opérationnelle à l emploi précédant l embauche pourrait être proposée poste 100 télétravail missions principales développer et maintenir des applications front end et back end concevoir et intégrer des apis performantes et sécurisées travailler sur des projets utilisant laravel tailwind css et javascript gérer et optimiser les bases de données collaborer avec les autres équipes design produit infrastructure compétences techniques maîtrise des environnements front end back end maîtrise de laravel tailwind css développement d apis javascript et bases de données,https://candidat.francetravail.fr/offres/recherche/detail/200TPBM,Oui,Développement,200TPBM,5.0,5.0,75,paris (dept.),24000.0,33600.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur Sénior C++ Linux embarqué (H/F),EVBOX,2025-11-25T13:55:40.000Z,CDI,Senior,un développeur senior c c embarqué généraliste au sein de l équipe software linux votre mission sera développer maintenir et faire évoluer des modules logiciels clés garantissant la performance du produit contribuer au développement à la maintenance et à l évolution d un module de communication entre chargeur et véhicules iso15118 renforcer et optimiser un module stratégique dédié à la supervision distante du chargeur ocpp identifier analyser et résoudre les bugs et incidents rencontrés assurer une veille technologique sur les normes telles que iso15118 ou ocpp développer des tests unitaires et fonctionnels tester les fonctionnalités développées en laboratoire sur le produit final rédiger des spécifications et de la documentation sur votre travail collaborer avec les autres membres de l équipe définition de l architecture intégration décisions techniques profil recherché vous êtes la personne que nous recherchons si vous avez une formation bac 4 5 en développement logiciel embarqué une expérience de 8 ans minimum sur un poste d ingénieur informatique embarqué linux en c c pour réussir à ce poste il vous faut impérativement les compétences techniques suivantes la maîtrise des langages c c sous linux usage courant des solutions open source une bonne maitrise des communications tcp udp ip sur ethernet expérience des solutions cryptographiques modernes appliquées aux communications réseaux la maîtrise de l anglais technique oral et écrit d autres compétences techniques sont un vrai plus pour votre candidature connaissance des protocoles iso15118 ocpp connaissance de yocto connaissance de git connaissance de jira pour briller vous aurez aussi besoin d utiliser certaines compétences comportementales en particulier votre bonne communication en français et en anglais grande flexibilité et forte adaptabilité intérêt marqué pour les systèmes embarqués curieux rigoureux et persévérant autonome avec esprit d initiative et sens du collectif approche rigoureuse et méthodique des systèmes techniques,https://candidat.francetravail.fr/offres/recherche/detail/200TLMM,Non,Développement,200TLMM,8.0,8.0,33,leognan,540000.0,660000.0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Java Développeur DevOps (H/F),EVER TEAM SOFTWARE,2025-11-25T13:41:24.536Z,CDI,Senior,ce poste vous permettra de travailler dans un environnement de développement logiciel agile scrum vous participerez à influer sur la stratégie de développement saas de l offre everteam plateforme discover vous serez amené e à travailler en étroite collaboration avec le directeur de l engineering le lead dev les architectes le product management le responsable support sur la partie documentation en particulier le poste est basé à notre siège social à lyon 4ème et requiert une première expérience professionnelle d au moins 3 années avec une expérience en sécurité web et applicative la mission dans le détail vous travaillerez sur le volet technique de la satisfaction de l offre technologies docker kubernetes participer à la réalisation des spécifications techniques et effectuer la réalisation technique et le développement nécessaires au sein des applications automatiser les processus pour améliorer l efficacité et la stabilité définir une politique de sécurité pour notre gamme de logiciels et garantir sa mise en œuvre analyser les risques et connaître la vulnérabilité de nos solutions effectuer les tests de conformité préalables aux livraisons effectuer les programmations intégrations des services tiers et réaliser des tests unitaires assurer la pérennisation de nos applications par la maintenance corrective et évolutive sensibiliser les collaborateurs aux enjeux de la sécurité assurer une veille constante afin de proposer les évolutions nécessaires pour maintenir le meilleur niveau de sécurité possible,https://candidat.francetravail.fr/offres/recherche/detail/200TKYS,Non,Développement,200TKYS,3.0,3.0,69,lyon 04,48000.0,53000.0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur senior H/F (H/F),M.G.F. SPORTS,2025-11-25T13:10:54.736Z,CDI,Non spécifié,vous participerez activement à la conception au développement et à la maintenance d applications web complètes curieux http curieux se autonome et rigoureux http rigoureux se vous intervenez aussi bien sur le backend que sur le frontend et contribuez à la qualité globale du produit vous travaillerez en collaboration avec les équipes techniques et métiers pour concevoir des solutions performantes robustes et maintenables principales missions participer à l analyse des besoins et à la conception technique des projets développer des fonctionnalités backend en php symfony et frontend concevoir et faire évoluer des api api platform rest graphql garantir la qualité du code tests revues documentation participer à l intégration continue et aux déploiements ci cd veiller à la sécurité à la performance et à la maintenabilité des applications collaborer avec les équipes métiers pour proposer des solutions pragmatiques et efficaces être force de proposition sur les bonnes pratiques et les évolutions techniques compétences langages et frameworks php 8 symfony 6 bootstrap bases de données mysql postgresql api communication api platform rest json rabbitmq outils environnement docker gitlab ci cd kubernetes architecture microservices architectures orientées événements bonus appréciés elasticsearch mongodb reactjs graphql diplômé e d un bac 3 à bac 5 en informatique ou équivalent expérience d au moins 3 ans en développement web full stack vous aimez écrire du code propre testé et maintenable vous appréciez le travail en équipe et la collaboration technique vous avez une curiosité naturelle pour les nouvelles technologies et les bonnes pratiques,https://candidat.francetravail.fr/offres/recherche/detail/200TKBD,Non,Développement,200TKBD,3.0,3.0,63,aubiere,30000.0,39998.0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur Informatique - Système de Gestion F/H (H/F),CAP INGELEC SA,2025-11-25T13:02:01.367Z,CDI,Non spécifié,intégré e à l équipe digitalisation au sein de notre agence de mérignac 33 votre objectif est de créer des solutions performantes et durables pour accompagner notre transformation digitale sous la responsabilité du responsable digitalisation et en étroite collaboration avec le directeur de la performance opérationnelle vous jouerez un rôle clé dans la conception le développement et l optimisation de notre logiciel de gestion analytique interne ce que vous ferez au quotidien participer activement à la stratégie de mise en œuvre data et logicielle concevoir et développer de nouveaux modules interfacés avec nos outils et bases existantes access vba azure sql python moderniser et homogénéiser nos bases de données tout en proposant des innovations et des améliorations fonctionnelles assurer la maintenance et l évolution des applications pour garantir leur fiabilité et leur performance collaborer avec les équipes internes dsi clients internes et accompagner les utilisateurs via des formations adaptées issu e d une formation en informatique bts sio but informatique ou autodidacte expérimenté e vous êtes passionné e par le développement et maîtrisez les langages vba python et c ainsi que les bases de données access et sql une connaissance de power bi et un anglais technique sont des atouts appréciés curieux se et rigoureux se vous savez rédiger une documentation claire et travailler en équipe votre capacité à intégrer les processus métiers et votre goût pour l innovation seront des atouts essentiels envie de relever des défis techniques d envergure postulez dès maintenant cap ingelec s engage en faveur de l inclusion de l égalité hommes femmes et de l emploi des personnes en situation de handicap convaincus que la diversité est une richesse nous garantissons un processus de recrutement inclusif et un cadre de travail accessible à toutes et tous,https://candidat.francetravail.fr/offres/recherche/detail/200TJWP,Non,Développement,200TJWP,5.0,5.0,33,bordeaux,35000.0,55000.0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lead développeur Java (H/F),HOLENEK INGENIERIE,2025-11-25T12:49:20.349Z,CDI,Senior,notre client lance un projet stratégique de refonte fusionner deux logiciels historiques java qui ont fait le succès de l entreprise en une nouvelle plateforme moderne et performante en tant que lead développeur se java vos missions seront de définir et piloter la vision technique architecture stack standards de qualité et sécurité encadrer et faire monter en compétences l équipe de développeurs coaching code review bonnes pratiques assurer la qualité la robustesse et la scalabilité des applications mises en production travailler en lien avec le produit pour transformer les besoins business en solutions techniques viables mettre en place et superviser les pipelines ci cd tests automatisés et outils de monitoring réduire la dette technique et anticiper les risques performance sécurité évolutivité effectuer une veille technologique et initier des poc pour stimuler l innovation 9 ans d expérience minimum sur un poste similaire vos expertises notre force commune maîtrise des architectures distribuées microservices apis cloud bases de données à forte volumétrie solides compétences en conception logicielle design patterns clean code ddd tdd bdd expérience confirmée en ci cd automatisation des tests et observabilité monitoring alerting logging connaissance approfondie des enjeux de sécurité applicative et de performance capacité à choisir et challenger les stacks technologiques front back data devops expérience dans la gestion de dette technique et dans la migration de systèmes complexes maîtrise des méthodologies agiles et des outils collaboratifs scrum kanban git jira etc vos qualités humaines nos valeurs partagées leadership naturel et capacité à fédérer une équipe autour d une vision technique excellent pédagogue capable de faire progresser les développeurs de tout niveau rigueur et sens des responsabilités avec une forte orientation résultats capacité à communiquer clairement avec des interlocuteurs techniques et non techniques esprit critique et force de proposition pour challenger le statu quo résilience et capacité à gérer la pression dans un contexte exigeant curiosité intellectuelle et goût pour l innovation continue,https://candidat.francetravail.fr/offres/recherche/detail/200TJSN,Non,Développement,200TJSN,8.0,8.0,44,nantes,45000.0,55000.0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lead développeur (H/F),HOLENEK INGENIERIE,2025-11-25T12:48:17.894Z,CDI,Senior,dans le cadre du développement et de l évolution d applications web stratégiques nous proposons un renfort de haut niveau via un e lead développeur se ruby on rails le profil recherché assurera à la fois la conception technique le pilotage du développement et la montée en compétence des équipes tout en garantissant la qualité et la performance des livrables en tant que lead développeur se vos missions seront de encadrer et accompagner une équipe de développement sur les bonnes pratiques techniques revues de code pair programming méthodologies agiles concevoir développer et maintenir des fonctionnalités complexes en ruby on rails superviser le développement du front end en typescript nuxtjs en collaboration avec les développeurs spécialisés participer aux choix d architecture à la veille technologique et à l amélioration continue des environnements garantir la robustesse la sécurité et les performances de la plateforme 7 à 10 ans d expérience minimum sur un poste similaire vos expertises notre force commune back end ruby on rails expertise front end typescript nuxtjs vue js architecture conception d api performance sécurité méthodologies agile scrum bonnes pratiques de développement tests ci cd revues de code vos qualités humaines nos valeurs partagées leadership naturel et goût pour la transmission de connaissances capacité à fédérer et à accompagner une équipe dans la durée rigueur et exigence technique alliées à une forte capacité d adaptation excellente communication et orientation résultats,https://candidat.francetravail.fr/offres/recherche/detail/200TJSB,Non,Développement,200TJSB,7.0,7.0,49,cholet,45000.0,55000.0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lead développeur (H/F),LE CNAM'IDS,2025-11-25T12:15:44.886Z,CDI,Senior,outre le développement d applications sous visual studio vous contribuerez à l ensemble des phases des projets qui vous seront confiés analyse des besoins etude des solutions techniques et des devis elaboration des spécifications et estimation des charges induites encadrement des développements externes ou internes tests d intégration,https://candidat.francetravail.fr/offres/recherche/detail/200THNQ,Non,Développement,200THNQ,5.0,5.0,51,reims,45000.0,50000.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
